fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
48373,Polk,22,NA,NA,7123,NA,NA,NA,NA,NA,NA,NA,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,26587,NA,NA,34444,TX,48,6230,4859,13731,14071,20149,19134,111070.57972842273,-748603.6815547973,0.771890605040065,0.20679944257345256,0.0038613401463244686,0.017448612240157937,0.7353924950350162,0.6814730259566232,0.25394585554510296,0.3091964861779741
48375,Potter,17,NA,NA,7620,NA,NA,NA,NA,NA,NA,NA,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,19499,NA,NA,28330,TX,48,8939,7126,20761,18918,30013,26450,-530429.7970323407,-218604.6009069594,0.6882809742322626,0.26897282033180375,0.006706671373102718,0.03603953406283092,0.7152362948960302,0.691733582114417,0.269413988657845,0.2978376037050611
48377,Presidio, 8,NA,NA,1458,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,652,NA,NA,2203,TX,48,1252,1282,489,504,1757,1817,-792327.4282055716,-801168.9859503843,0.2959600544711757,0.6618247843849296,0.013163867453472538,0.029051293690422152,0.2773802971931756,0.27831531018782013,0.7055586130985141,0.7125782583949914
48379,Rains, 9,NA,NA,619,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,3919,NA,NA,4630,TX,48,1048,761,3146,3279,4236,4087,19222.855919640017,-517155.8403066002,0.8464362850971923,0.13369330453563716,0.0032397408207343412,0.016630669546436286,0.8022999755321751,0.7426817752596789,0.18620014680694885,0.2474032105760151
48381,Randall,15,NA,NA,8340,NA,NA,NA,NA,NA,NA,NA,1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,43379,NA,NA,53813,TX,48,9468,7574,41948,41447,51832,49696,-533698.0857659087,-267270.15841796354,0.8061063311839146,0.1549811383866352,0.00421831156040362,0.034694218869046514,0.8340107855763039,0.8093069918197253,0.15240663232453316,0.1826670782528168
48383,Reagan, 5,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 2,709,NA,NA,900,TX,48,197,158,795,676,994,843,-523213.2569204932,-670451.4606754424,0.7877777777777778,0.18555555555555556,0.0022222222222222222,0.024444444444444446,0.8018979833926453,0.7997987927565392,0.1874258600237248,0.1981891348088531
48385,Real, 6,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,1382,NA,NA,1678,TX,48,375,277,1238,1236,1628,1535,-369465.2689178518,-853134.2699107135,0.8235995232419547,0.15613825983313467,0.003575685339690107,0.0166865315852205,0.8052117263843648,0.7604422604422605,0.18045602605863192,0.23034398034398035
48387,Red River,21,NA,NA,1148,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 8,3924,NA,NA,5147,TX,48,1539,1482,3461,3549,5052,5074,87025.50185325394,-435129.8961449923,0.7623858558383524,0.22304254905770352,0.0015543034777540316,0.013017291626190013,0.6994481671265274,0.6850752177355502,0.2920772566022862,0.30463182897862234
48389,Reeves,12,NA,NA,1659,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1417,NA,NA,3184,TX,48,1606,1655,1445,1188,3077,2877,-733935.3413726669,-669266.8873198655,0.44503768844221103,0.5210427135678392,0.00314070351758794,0.03077889447236181,0.4129301355578728,0.4696132596685083,0.5752519986096628,0.5219369515762106
48391,Refugio,11,NA,NA,1034,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1830,NA,NA,2945,TX,48,1382,998,1855,1663,3261,2677,-124834.06943168606,-1025444.0954374791,0.6213921901528013,0.35110356536502546,0.003395585738539898,0.024108658743633278,0.6212177810982443,0.5688439129101502,0.3728053791557714,0.4237963814780742
48393,Roberts, 5,NA,NA,20,NA,NA,NA,NA,NA,NA,NA, 6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0,524,NA,NA,550,TX,48,41,33,477,468,518,508,-430771.3788249461,-175192.0069560544,0.9527272727272728,0.03636363636363636,0.0,0.01090909090909091,0.9212598425196851,0.9208494208494209,0.06496062992125984,0.07915057915057915
48395,Robertson,16,NA,NA,2203,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4665,NA,NA,7010,TX,48,2675,2798,3980,4419,6710,7287,-49243.01776842087,-722318.2917931713,0.6654778887303852,0.31426533523537803,0.0024251069900142652,0.01783166904422254,0.6064223960477563,0.5931445603576752,0.38397145601756555,0.3986587183308495
48397,Rockwall,18,NA,NA,9633,NA,NA,NA,NA,NA,NA,NA,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,28396,NA,NA,39529,TX,48,8492,8120,23300,27113,32066,35678,-37920.426836523475,-514794.41973494727,0.7183586733790381,0.24369450277011814,0.0052366616914164285,0.03271016215942726,0.7599360950725937,0.7266263331878001,0.2275912326924155,0.2648287906193476
48399,Runnels,11,NA,NA,452,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3241,NA,NA,3765,TX,48,720,519,3118,3104,3867,3668,-374609.165521833,-626067.8879404747,0.8608233731739707,0.1200531208499336,0.003452855245683931,0.015670650730411687,0.8462377317339149,0.8063098008792345,0.1414940021810251,0.18619084561675717
48401,Rusk,18,NA,NA,3935,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,14675,NA,NA,18994,TX,48,4983,4451,13646,13924,18722,18546,113733.57952722356,-602321.3993310982,0.7726124039170265,0.20717068547962514,0.002685058439507213,0.017531852163841212,0.7507818397498113,0.728875120179468,0.23999784320069018,0.26615746180963573
48403,Sabine, 9,NA,NA,614,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 9,3992,NA,NA,4642,TX,48,1077,807,3749,3727,4874,4578,203266.24521317065,-685845.9393376928,0.8599741490736751,0.13227057302886686,0.001938819474364498,0.005816458423093494,0.8141109654871123,0.7691834222404595,0.17627785058977719,0.22096840377513335
48405,San Augustine,12,NA,NA,907,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,2620,NA,NA,3563,TX,48,1328,1193,2342,2469,3715,3690,173174.27944928393,-682643.0109263535,0.7353353915239966,0.25456076340162787,0.0016839741790625876,0.008419870895312938,0.6691056910569105,0.6304172274562584,0.32330623306233064,0.35746971736204575
48407,San Jacinto,12,NA,NA,2034,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,8050,NA,NA,10305,TX,48,2721,2410,6151,7107,8958,9616,78024.94229538142,-778708.8176551488,0.7811741872877244,0.19737991266375546,0.005046094129063561,0.016399805919456573,0.7390806988352745,0.6866488055369502,0.25062396006655574,0.3037508372404555
48409,San Patricio,26,NA,NA,7825,NA,NA,NA,NA,NA,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,13004,NA,NA,21513,TX,48,8854,7856,12404,12005,21396,20078,-149878.49604488118,-1056548.093565612,0.6044717147771115,0.363733556454237,0.005252637939850323,0.02654209082880119,0.597918119334595,0.5797345298186577,0.39127403127801574,0.41381566647971585
48411,San Saba, 4,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 4,2025,NA,NA,2354,TX,48,487,323,1941,1905,2457,2259,-268319.73231318407,-705736.704514036,0.8602378929481733,0.12446898895497026,0.0016992353440951572,0.013593882752761258,0.8432934926958832,0.78998778998779,0.14298362107127047,0.19820919820919822
48413,Schleicher, 5,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 2,819,NA,NA,1054,TX,48,324,221,970,787,1304,1017,-432491.2113177211,-727375.6067887873,0.7770398481973435,0.198292220113852,0.0018975332068311196,0.022770398481973434,0.7738446411012783,0.7438650306748467,0.21730580137659783,0.24846625766871167
48415,Scurry,12,NA,NA,733,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4403,NA,NA,5261,TX,48,1088,838,4414,4124,5569,5027,-457823.5904354536,-520020.48281966045,0.8369131343850978,0.13932712412088957,0.004181714502946208,0.01957802699106634,0.820370001989258,0.792601903393787,0.1666998209667794,0.19536721134853655
48417,Shackelford, 8,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0,1378,NA,NA,1502,TX,48,208,131,1284,1218,1505,1363,-312463.0122477487,-527426.714560867,0.9174434087882823,0.06857523302263649,0.0,0.013981358189081226,0.8936170212765957,0.8531561461794019,0.09611151870873075,0.1382059800664452
48419,Shelby,15,NA,NA,1757,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,7171,NA,NA,9072,TX,48,2548,2322,6630,6879,9220,9284,174891.20292868256,-635283.0373570414,0.7904541446208113,0.19367283950617284,0.0023148148148148147,0.013558201058201057,0.740952175786299,0.7190889370932755,0.25010771219302025,0.27635574837310195
48421,Sherman, 8,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 3,807,NA,NA,933,TX,48,127,121,884,908,1020,1038,-524250.2178787365,-120663.27005240793,0.864951768488746,0.10289389067524116,0.003215434083601286,0.028938906752411574,0.8747591522157996,0.8666666666666667,0.11657032755298652,0.12450980392156863
48423,Smith,35,NA,NA,22128,NA,NA,NA,NA,NA,NA,NA,2062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,58631,NA,NA,83161,TX,48,23726,21456,55187,57331,79561,79601,73610.72538122228,-575407.1346288507,0.7050300020442275,0.266086266398913,0.004088454924784454,0.02479527663207513,0.7202296453562141,0.6936438707406896,0.2695443524578837,0.2982114352509395
48425,Somervell, 5,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3206,NA,NA,3876,TX,48,799,613,2677,2871,3533,3538,-166687.50146855816,-588395.1825849686,0.827141382868937,0.1393188854489164,0.005933952528379773,0.02760577915376677,0.8114754098360656,0.7577129917916785,0.17326172979084228,0.22615341069912256
48427,Starr,11,NA,NA,9246,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2218,NA,NA,11691,TX,48,8274,10260,1492,1547,9792,11883,-271417.5893112682,-1212602.831969601,0.18971858694722435,0.7908647677700795,0.005816439996578565,0.013600205286117526,0.1301859799713877,0.15236928104575165,0.8634183287048726,0.8449754901960784
48429,Stephens, 6,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 7,3033,NA,NA,3453,TX,48,626,475,2869,2892,3526,3412,-264234.0466505205,-528981.0044649271,0.8783666377063423,0.10078192875760209,0.002027222704894295,0.018824210831161307,0.8475967174677609,0.8136698808848554,0.1392145369284877,0.1775382870107771
48431,Sterling, 5,NA,NA,70,NA,NA,NA,NA,NA,NA,NA, 9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,549,NA,NA,633,TX,48,97,31,520,459,619,494,-475419.72466557554,-622052.6460844062,0.8672985781990521,0.11058451816745656,0.007898894154818325,0.014218009478672985,0.9291497975708503,0.840064620355412,0.06275303643724696,0.1567043618739903
48433,Stonewall, 5,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 1,555,NA,NA,701,TX,48,206,160,524,507,735,675,-393978.0458415721,-474669.0498978075,0.7917261055634808,0.19258202567760344,0.0014265335235378032,0.014265335235378032,0.7511111111111111,0.7129251700680272,0.23703703703703705,0.2802721088435374
48435,Sutton, 5,NA,NA,313,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,1075,NA,NA,1415,TX,48,381,369,1189,1110,1578,1489,-434594.9400370035,-771696.2797944741,0.7597173144876325,0.22120141342756183,0.0035335689045936395,0.015547703180212015,0.7454667562122229,0.7534854245880862,0.2478173270651444,0.2414448669201521
48437,Swisher, 5,NA,NA,462,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,1671,NA,NA,2190,TX,48,813,579,1683,1655,2535,2270,-521968.5173767287,-316752.55472218,0.763013698630137,0.21095890410958903,0.0027397260273972603,0.023287671232876714,0.7290748898678414,0.663905325443787,0.2550660792951542,0.3207100591715976
48439,Tarrant,695,NA,NA,288001,NA,NA,NA,NA,NA,NA,NA,23747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5401,345683,NA,NA,662832,TX,48,274880,253071,348420,348920,628553,610890,-120258.65590086333,-528191.5044144274,0.5215243078185724,0.434500748304246,0.008148369420909069,0.03582657445627248,0.5711666584818871,0.5543207971324614,0.41426607081471295,0.4373219123924315
48441,Taylor,23,NA,NA,10047,NA,NA,NA,NA,NA,NA,NA,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,33172,NA,NA,45266,TX,48,12690,9750,34317,32904,47439,43263,-364359.8752582308,-573957.7629617628,0.7328237529271417,0.22195466796270932,0.006362391198692175,0.03885918791145672,0.7605575202829208,0.7233921457029027,0.22536578600651827,0.2675014228799089
48443,Terrell, 5,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0,287,NA,NA,437,TX,48,186,184,323,358,519,555,-582809.126037957,-798583.4995015936,0.6567505720823799,0.32036613272311215,0.0,0.02288329519450801,0.645045045045045,0.6223506743737958,0.33153153153153153,0.3583815028901734
48445,Terry, 8,NA,NA,424,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1295,NA,NA,1763,TX,48,1379,1059,2879,2602,4280,3709,-586613.2428841342,-464533.4259793891,0.7345433919455474,0.24049914917753829,0.007941009642654566,0.017016449234259785,0.7015368023726072,0.6726635514018692,0.28552170396333243,0.32219626168224297
48447,Throckmorton, 5,NA,NA,84,NA,NA,NA,NA,NA,NA,NA, 7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 2,715,NA,NA,808,TX,48,166,109,671,700,838,813,-297602.0303124179,-478625.03095841204,0.8849009900990099,0.10396039603960396,0.0024752475247524753,0.008663366336633664,0.8610086100861009,0.8007159904534606,0.13407134071340712,0.19809069212410502
48449,Titus,21,NA,NA,2538,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,6405,NA,NA,9176,TX,48,3145,2648,6028,6084,9245,8854,95514.12146395091,-478909.2372377538,0.6980165649520488,0.2765911072362685,0.004795117698343505,0.020597210113339145,0.6871470521798058,0.6520281233098972,0.29907386491981025,0.34018388318009735
48451,Tom Green,22,NA,NA,9117,NA,NA,NA,NA,NA,NA,NA,1395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,27376,NA,NA,38104,TX,48,11158,9294,27362,26878,38861,36720,-417161.2472668713,-673194.0069968435,0.7184547554062566,0.239266218769683,0.005668696199874029,0.036610329624186436,0.7319716775599129,0.7040992254445331,0.2531045751633987,0.2871259102956692
48453,Travis,248,NA,NA,306475,NA,NA,NA,NA,NA,NA,NA,21866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7420,126750,NA,NA,462511,TX,48,254017,232788,136981,140152,397714,387057,-165183.53953039803,-807312.434009245,0.2740475361667074,0.662632888731295,0.016042861683289694,0.04727671341870788,0.36209653875269016,0.3444208652448745,0.6014307970143933,0.638692628371141
48455,Trinity,21,NA,NA,1154,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4737,NA,NA,5982,TX,48,1925,1614,4095,4537,6077,6235,82582.48287974625,-716432.8680666725,0.791875626880642,0.19291206954195922,0.0018388498829822802,0.013373453694416584,0.7276663993584603,0.6738522297186111,0.2588612670408982,0.3167681421754155
48457,Tyler,18,NA,NA,1243,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,6601,NA,NA,7969,TX,48,2166,1668,5644,5910,7910,7654,154448.16388049733,-751064.9079485419,0.8283347973396913,0.15597942025348224,0.0027606977036014556,0.012925084703224997,0.7721452835118892,0.7135271807838179,0.21792526783381239,0.2738305941845765
48459,Upshur,21,NA,NA,2378,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,13198,NA,NA,15918,TX,48,3790,2971,11222,12015,15164,15138,98208.3906798217,-532412.5805685541,0.82912426184194,0.14939062696318633,0.0037064957909285086,0.01777861540394522,0.7936979785969085,0.7400422052228963,0.19626106486986392,0.24993405433922447
48461,Upton, 7,NA,NA,284,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 3,961,NA,NA,1296,TX,48,288,333,898,953,1197,1300,-572374.3628921835,-667254.2069871048,0.7415123456790124,0.2191358024691358,0.0023148148148148147,0.037037037037037035,0.7330769230769231,0.7502088554720133,0.2561538461538462,0.24060150375939848
48463,Uvalde,15,NA,NA,3863,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,4828,NA,NA,8936,TX,48,4126,3825,4590,4529,8766,8435,-365345.69355077995,-901482.7105364645,0.5402864816472694,0.43229632945389435,0.006042972247090421,0.02137421665174575,0.5369294605809128,0.5236139630390144,0.45346769413159455,0.4706821811544604
48465,Val Verde,18,NA,NA,6920,NA,NA,NA,NA,NA,NA,NA,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,5856,NA,NA,13476,TX,48,6982,6285,5752,5635,12820,12081,-490636.874942729,-829557.0270629982,0.43455031166518254,0.5135054912436925,0.009720985455624815,0.04222321163550015,0.4664348977733631,0.4486739469578783,0.5202383908616837,0.5446177847113884
48467,Van Zandt,19,NA,NA,2792,NA,NA,NA,NA,NA,NA,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,18436,NA,NA,21689,TX,48,4505,3084,15734,15794,20395,19100,15258.58507208689,-552101.0982521318,0.8500161372124119,0.12872884872516022,0.0035501867306007655,0.017704827331827194,0.8269109947643979,0.7714635940181417,0.16146596858638743,0.2208874724197107
48469,Victoria,36,NA,NA,8843,NA,NA,NA,NA,NA,NA,NA,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,21253,NA,NA,31032,TX,48,9832,8802,19878,19692,29931,28853,-94478.50420043574,-969915.7268283624,0.6848736787831915,0.284963908223769,0.004962619231760763,0.02519979376127868,0.6824940214189166,0.6641274932344392,0.3050635982393512,0.3284888577060573
48471,Walker,17,NA,NA,6085,NA,NA,NA,NA,NA,NA,NA,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,12878,NA,NA,19683,TX,48,7334,6252,11623,12140,19146,18685,41337.43980631934,-756823.177053593,0.6542701823908957,0.30915002794289487,0.008179647411471829,0.028400142254737592,0.6497190259566498,0.6070719732581218,0.3345999464811346,0.38305651310978794
48473,Waller,21,NA,NA,5744,NA,NA,NA,NA,NA,NA,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,10525,NA,NA,16715,TX,48,7153,6514,8265,9244,15508,15902,837.3504206276756,-842668.1246588185,0.6296739455578821,0.3436434340412803,0.006221956326652707,0.020460664074184863,0.5813105269777387,0.5329507351044622,0.4096340083008427,0.46124580861490844
48475,Ward, 9,NA,NA,780,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2541,NA,NA,3413,TX,48,899,841,2667,2366,3602,3245,-671991.2402668821,-644680.8904167949,0.744506299443305,0.22853794315851159,0.002929973630237328,0.024025783767946087,0.7291217257318953,0.7404219877845641,0.25916795069337445,0.2495835646862854
48477,Washington,22,NA,NA,3381,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,10944,NA,NA,14747,TX,48,4034,3381,10176,10857,14377,14397,-38780.390251811536,-813288.0083422713,0.7421170407540517,0.22926696955312945,0.004746728148097918,0.02386926154472096,0.754115440716816,0.707797176045072,0.23484059178995625,0.2805870487584336
48479,Webb,69,NA,NA,27404,NA,NA,NA,NA,NA,NA,NA,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,8471,NA,NA,36902,TX,48,33452,37597,13119,11078,46821,49110,-314548.1648198038,-1087568.8030331142,0.22955395371524578,0.7426155763915235,0.010026556826188282,0.017803913067042435,0.22557523925880676,0.28019478439161916,0.7655670942781511,0.7144657311889964
48481,Wharton, 9,NA,NA,4238,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,10149,NA,NA,14707,TX,48,4937,4235,9431,9750,14418,14087,-18400.07744683842,-919378.1758900328,0.6900795539538995,0.2881620996804243,0.003467736452029646,0.018290609913646564,0.6921274934336622,0.6541129144125398,0.3006317881734933,0.34241919822444167
48483,Wheeler,11,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 4,2087,NA,NA,2306,TX,48,314,232,1918,1878,2245,2128,-384340.36026712006,-226447.41928140327,0.9050303555941024,0.08412836079791847,0.0017346053772766695,0.009106678230702514,0.8825187969924813,0.8543429844097995,0.10902255639097744,0.1398663697104677
48485,Wichita,62,NA,NA,8752,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,27609,NA,NA,37913,TX,48,13868,10525,31731,29812,45982,41018,-247912.004428771,-390001.94495287235,0.7282198718117796,0.23084430142695117,0.00675230132144647,0.034183525439822754,0.7268028670339851,0.6900743769301031,0.25659466575649714,0.3015962768039668
48487,Wilbarger, 7,NA,NA,807,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3166,NA,NA,4101,TX,48,1196,971,3283,2956,4509,3980,-296797.4633286043,-383515.84219607175,0.7720068276030236,0.196781272860278,0.0031699585466959277,0.02804194099000244,0.742713567839196,0.7280993568418718,0.24396984924623116,0.26524728321135504
48489,Willacy,13,NA,NA,3416,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1541,NA,NA,5082,TX,48,3409,3600,1456,1416,4903,5064,-167839.9323291229,-1227122.750484839,0.30322707595434867,0.6721763085399449,0.006099960645415191,0.018496654860291225,0.2796208530805687,0.2969610442586172,0.7109004739336493,0.6952885988170507
48491,Williamson,61,NA,NA,84252,NA,NA,NA,NA,NA,NA,NA,10205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2038,104029,NA,NA,200524,TX,48,67691,61875,88323,97006,158403,163271,-160779.35295365885,-760342.2847257645,0.5187857812531168,0.4201591829406954,0.010163371965450519,0.05089166384073727,0.5941410293316021,0.5575841366640784,0.3789711583808515,0.42733407826871966
48493,Wilson,17,NA,NA,4790,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,13991,NA,NA,19255,TX,48,5362,4821,10904,12218,16366,17205,-203618.0597130065,-925954.6852786139,0.726616463256297,0.24876655414178137,0.00425863412100753,0.02035834848091405,0.7101424004649811,0.6662593180984969,0.28020924149956405,0.32763045337895635
48495,Winkler, 6,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 1,1403,NA,NA,1873,TX,48,477,398,1529,1311,2032,1725,-665661.335459289,-609620.6416722541,0.7490656700480512,0.22423918846769889,5.339028296849973e-4,0.02616123865456487,0.76,0.7524606299212598,0.23072463768115942,0.23474409448818898
